"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
14,1,3,0.3,1,0.8847307,"distractors",16
14,1,0.3,1.5,1,0.284323,"distractors",17
14,1,0.7,0.3,0,0.4346595,"distractors",18
14,1,0.7,0.3,0,1.318208,"distractors",19
14,1,0.7,0.3,1,2.667611,"distractors",20
14,1,0.3,1.5,1,0.3347648,"distractors",21
14,1,0.7,3,0,0.6003472,"distractors",22
14,1,3,0.7,1,0.7836947,"distractors",23
14,1,3,0.7,0,0.451491,"distractors",24
14,1,0.7,1.5,1,3.218464,"distractors",25
14,1,1.5,0.3,1,0.3511874,"distractors",26
14,1,0.3,3,0,2.651543,"distractors",27
14,1,0.7,3,0,1.00163,"distractors",28
14,1,3,0.7,1,0.6849006,"distractors",29
14,1,3,1.5,1,1.567915,"distractors",30
14,1,3,0.7,0,0.3010969,"distractors",31
14,1,3,0.7,0,0.5846407,"distractors",32
14,1,0.3,0.7,1,0.3182823,"distractors",33
14,1,0.7,1.5,0,0.5009606,"distractors",34
14,1,0.7,3,0,1.417631,"distractors",35
14,1,0.3,3,1,0.2849942,"distractors",36
14,1,3,1.5,0,0.2515713,"distractors",37
14,1,0.3,0.7,1,2.184972,"distractors",38
14,1,1.5,0.7,1,0.3513278,"distractors",39
14,1,1.5,0.3,0,0.6350962,"distractors",40
14,1,0.3,3,1,0.3841752,"distractors",41
14,1,1.5,3,1,0.9185284,"distractors",42
14,1,1.5,0.7,1,0.8015871,"distractors",43
14,1,3,1.5,1,0.651384,"distractors",44
14,1,1.5,0.3,1,0.6182574,"distractors",45
14,1,1.5,3,1,0.2515088,"distractors",46
14,1,0.3,3,1,0.2996815,"distractors",47
14,1,1.5,0.3,0,0.284994,"distractors",48
14,1,0.3,0.7,1,2.718281,"distractors",49
14,1,3,0.3,0,0.3336095,"distractors",50
14,1,0.7,1.5,1,0.2509079,"distractors",51
14,1,0.3,3,1,0.4346195,"distractors",52
14,1,1.5,0.7,1,0.3182237,"distractors",53
14,1,1.5,0.3,1,0.2850837,"distractors",54
14,1,0.7,0.3,0,0.3349589,"distractors",55
14,1,1.5,0.3,1,1.751794,"distractors",56
14,1,0.3,0.7,1,0.3516018,"distractors",57
14,1,0.3,3,0,0.3179684,"distractors",58
14,1,0.3,1.5,0,0.7341994,"distractors",59
14,1,0.3,0.7,0,0.8015564,"distractors",60
14,1,1.5,3,0,0.7012085,"distractors",61
14,1,0.7,0.3,0,0.4849999,"distractors",62
14,1,1.5,0.7,1,0.2848595,"distractors",63
14,1,3,0.3,0,0.4516017,"distractors",64
14,1,3,1.5,1,0.3178856,"distractors",65
14,1,1.5,0.7,1,0.6007657,"distractors",66
14,1,3,0.7,0,3.168265,"distractors",67
14,1,1.5,0.7,1,0.2680316,"distractors",68
14,1,3,1.5,0,0.5345592,"distractors",69
14,1,0.7,3,1,1.434971,"distractors",70
14,1,0.7,1.5,1,0.8848185,"distractors",71
14,1,0.7,3,0,0.5006524,"distractors",72
14,1,1.5,0.3,1,0.3682218,"distractors",73
14,1,0.3,3,1,2.268163,"distractors",74
14,1,0.7,1.5,0,0.4167794,"distractors",75
14,1,0.7,0.3,0,0.451504,"distractors",76
14,1,3,0.3,0,0.5349294,"distractors",77
14,1,0.7,3,1,0.801235,"distractors",78
14,1,1.5,0.7,1,3.784033,"distractors",79
14,1,0.7,0.3,0,1.501737,"distractors",80
14,1,0.7,1.5,1,1.03498,"distractors",81
14,1,3,0.7,1,0.2837395,"distractors",82
14,1,1.5,0.7,1,1.651622,"distractors",83
14,1,3,1.5,1,0.2514697,"distractors",84
14,1,1.5,3,0,0.3169992,"distractors",85
14,1,0.3,3,0,1.018244,"distractors",86
14,1,0.7,3,0,0.7511865,"distractors",87
14,1,0.7,3,0,1.501611,"distractors",88
14,1,3,1.5,1,0.3673633,"distractors",89
14,1,0.7,0.3,1,1.101576,"distractors",90
14,1,0.3,3,1,0.3170464,"distractors",91
14,1,0.3,3,1,0.4014056,"distractors",92
14,1,3,1.5,0,0.5017498,"distractors",93
14,1,1.5,0.7,1,1.234879,"distractors",94
14,1,3,0.7,1,0.5169312,"distractors",95
14,1,0.7,0.3,0,1.085043,"distractors",96
14,1,3,0.7,1,0.3013293,"distractors",97
14,1,0.3,1.5,1,0.301674,"distractors",98
14,1,1.5,3,1,0.5175169,"distractors",99
14,1,1.5,3,0,0.4515488,"distractors",100
14,1,0.3,1.5,1,0.5849348,"distractors",101
14,1,1.5,0.7,1,0.6512666,"distractors",102
14,1,0.7,1.5,0,0.3014319,"distractors",103
14,1,1.5,0.7,0,0.3847202,"distractors",104
14,1,0.3,1.5,1,0.2837649,"distractors",105
14,1,0.3,0.7,1,0.401463,"distractors",106
14,1,3,0.3,1,2.600428,"distractors",107
14,1,0.3,0.7,1,0.385907,"distractors",108
14,1,1.5,0.7,1,0.4016008,"distractors",109
14,1,0.7,3,1,0.7682502,"distractors",110
14,1,0.7,1.5,0,0.3677525,"distractors",111
14,1,0.3,0.7,1,0.5846602,"distractors",112
14,1,1.5,0.3,0,0.4512804,"distractors",113
14,1,1.5,0.3,1,0.418074,"distractors",114
14,1,0.3,0.7,0,3.218606,"distractors",115
14,1,1.5,3,0,0.7178467,"distractors",116
14,1,0.3,1.5,1,2.118195,"distractors",117
14,1,3,0.7,0,0.7169862,"distractors",118
14,1,0.3,3,1,0.2819551,"distractors",119
14,1,3,0.3,0,0.3014306,"distractors",120
14,1,1.5,3,1,0.3342173,"distractors",121
14,1,3,0.7,1,0.3516943,"distractors",122
14,1,1.5,0.3,1,1.401549,"distractors",123
14,1,3,0.3,1,0.5011254,"distractors",124
14,1,3,0.3,0,0.2680411,"distractors",125
14,1,0.3,3,1,0.3013267,"distractors",126
14,1,3,0.3,1,0.3517797,"distractors",127
14,1,0.3,1.5,0,0.4174514,"distractors",128
14,1,3,0.7,1,0.7510362,"distractors",129
14,1,3,1.5,1,0.2848499,"distractors",130
14,1,1.5,0.3,0,0.7848044,"distractors",131
14,1,1.5,0.3,1,0.8849598,"distractors",132
14,1,0.7,0.3,0,0.4349373,"distractors",133
14,1,0.3,0.7,0,0.3847762,"distractors",134
14,1,0.7,1.5,1,0.4345538,"distractors",135
14,1,0.3,0.7,0,0.4345746,"distractors",136
14,1,0.7,3,1,0.268112,"distractors",137
14,1,3,1.5,0,0.1682667,"distractors",138
14,1,0.7,0.3,0,0.6515458,"distractors",139
14,1,0.7,1.5,0,0.7004667,"distractors",140
14,1,1.5,3,0,0.4014137,"distractors",141
14,1,0.3,1.5,1,1.820566,"distractors",142
14,1,0.7,3,1,0.367926,"distractors",143
14,1,3,1.5,0,0.2850179,"distractors",144
14,1,3,1.5,0,0.6514908,"distractors",145
14,1,0.3,1.5,1,0.3514948,"distractors",146
14,1,3,1.5,0,0.7181489,"distractors",147
14,1,0.7,0.3,0,2.068272,"distractors",148
14,1,3,0.3,0,0.2513538,"distractors",149
14,1,1.5,0.3,1,1.085019,"distractors",150
14,1,0.3,3,1,4.617922,"distractors",151
14,1,1.5,0.3,0,0.4516124,"distractors",152
14,1,3,0.3,1,0.3847879,"distractors",153
14,1,3,1.5,0,0.3182798,"distractors",154
14,1,0.3,0.7,1,0.2682803,"distractors",155
14,1,0.7,1.5,0,0.5679828,"distractors",156
14,1,3,0.7,0,0.2848745,"distractors",157
14,1,0.3,3,1,0.5514213,"distractors",158
14,1,1.5,3,0,0.9666837,"distractors",159
14,1,3,0.3,0,0.3169342,"distractors",160
14,1,1.5,0.7,0,0.701522,"distractors",161
14,1,0.3,3,1,0.2680679,"distractors",162
14,1,3,0.7,0,0.2847558,"distractors",163
14,1,1.5,3,0,1.618239,"distractors",164
14,1,0.7,1.5,0,1.099778,"distractors",165
14,1,0.3,0.7,1,0.2514969,"distractors",166
14,1,0.3,0.7,0,0.4848515,"distractors",167
14,1,0.3,0.7,1,0.634827,"distractors",168
14,1,0.7,0.3,1,1.36801,"distractors",169
14,1,0.3,1.5,1,0.2347563,"distractors",170
14,1,1.5,0.7,1,0.3661316,"distractors",171
14,1,0.7,3,0,1.41763,"distractors",172
14,1,3,0.7,1,0.2681542,"distractors",173
14,1,0.7,3,0,0.5017302,"distractors",174
14,1,0.7,1.5,1,0.5006702,"distractors",175
14,1,1.5,3,0,1.017988,"distractors",176
14,1,0.3,1.5,1,0.3177859,"distractors",177
14,1,3,0.3,0,1.084884,"distractors",178
14,1,0.7,3,1,0.4181757,"distractors",179
14,1,3,0.3,1,0.2674805,"distractors",180
14,1,0.3,3,1,0.3850273,"distractors",181
14,1,0.3,1.5,1,0.3347514,"distractors",182
14,1,0.7,3,1,0.6016228,"distractors",183
14,1,0.7,1.5,0,1.184124,"distractors",184
14,1,1.5,0.7,1,0.3336579,"distractors",185
14,1,1.5,3,1,0.3516245,"distractors",186
14,1,1.5,3,1,0.3169615,"distractors",187
14,1,0.7,0.3,0,1.117453,"distractors",188
14,1,3,0.7,0,0.3842294,"distractors",189
14,1,1.5,0.7,0,0.9680847,"distractors",190
14,1,3,0.7,0,0.4849227,"distractors",191
14,1,0.3,0.7,0,0.8516039,"distractors",192
14,1,3,0.3,1,0.5180504,"distractors",193
14,1,0.3,1.5,0,0.7003932,"distractors",194
14,1,3,1.5,1,0.5170336,"distractors",195
14,1,1.5,0.3,0,0.3008457,"distractors",196
14,1,1.5,0.7,0,0.5342862,"distractors",197
14,1,1.5,0.3,0,0.3182637,"distractors",198
14,1,0.3,3,0,0.6016851,"distractors",199
14,1,1.5,0.7,1,0.250062,"distractors",200
14,1,0.7,1.5,0,0.634503,"distractors",201
14,1,0.7,0.3,0,0.418098,"distractors",202
14,1,0.7,0.3,1,0.3010052,"distractors",203
14,1,3,1.5,0,0.3173503,"distractors",204
14,1,0.3,1.5,1,0.6680613,"distractors",205
14,1,1.5,0.3,0,0.3850365,"distractors",206
14,1,0.7,3,1,0.3181018,"distractors",207
14,1,3,1.5,0,0.8683803,"distractors",208
14,1,1.5,0.3,0,0.8012145,"distractors",209
14,1,3,0.7,1,1.884066,"distractors",210
14,1,0.3,0.7,1,0.4015587,"distractors",211
14,1,0.7,3,0,0.6351852,"distractors",212
14,1,1.5,3,1,0.8165831,"distractors",213
14,1,0.3,3,1,0.2683621,"distractors",214
14,1,0.7,0.3,0,0.617727,"distractors",215
14,1,0.7,1.5,0,0.7349056,"distractors",216
14,1,1.5,0.7,1,1.116982,"distractors",217
14,1,0.3,1.5,0,0.3180079,"distractors",218
14,1,0.3,0.7,0,0.9015885,"distractors",219
14,1,0.7,3,0,0.5004348,"distractors",220
14,1,1.5,3,0,1.151923,"distractors",221
14,1,0.7,0.3,0,1.351629,"distractors",222
14,1,3,0.7,0,0.4516059,"distractors",223
14,1,0.3,3,1,0.3846328,"distractors",224
14,1,1.5,0.7,0,0.2849913,"distractors",225
14,1,1.5,0.3,1,0.5848235,"distractors",226
14,1,3,0.7,0,0.5683906,"distractors",227
14,1,1.5,3,1,0.4509252,"distractors",228
14,1,3,0.3,1,1.734843,"distractors",229
14,1,0.7,3,1,0.2841742,"distractors",230
14,1,1.5,3,0,0.4682037,"distractors",231
14,1,0.7,3,1,0.3016019,"distractors",232
14,1,0.3,1.5,0,0.334148,"distractors",233
14,1,1.5,0.3,0,0.2350347,"distractors",234
14,1,3,1.5,0,0.2675511,"distractors",235
14,1,0.7,0.3,1,1.050563,"distractors",236
14,1,0.7,1.5,0,0.5681522,"distractors",237
14,1,0.7,3,1,0.4669408,"distractors",238
14,1,0.3,3,1,0.6181636,"distractors",239
14,1,0.7,1.5,0,0.3350532,"distractors",240
14,1,3,1.5,1,0.9180739,"distractors",241
14,1,3,0.3,1,0.3837468,"distractors",242
14,1,0.3,3,0,0.96704,"distractors",243
14,1,0.3,3,1,0.598198,"distractors",244
14,1,1.5,0.3,1,0.4181696,"distractors",245
14,1,3,0.3,0,0.3015126,"distractors",246
14,1,0.7,1.5,1,0.7176655,"distractors",247
14,1,0.3,3,1,0.2182143,"distractors",248
14,1,1.5,0.3,1,0.3512605,"distractors",249
14,1,1.5,0.7,1,0.4836711,"distractors",250
14,1,3,0.3,1,2.418356,"distractors",251
14,1,1.5,0.7,0,0.8684653,"distractors",252
14,1,0.7,0.3,0,0.4016496,"distractors",253
14,1,0.3,0.7,1,0.2015855,"distractors",254
14,1,0.3,0.7,1,0.6175639,"distractors",255
14,1,3,1.5,1,0.3847993,"distractors",256
14,1,3,1.5,1,0.4833912,"distractors",257
14,1,1.5,0.3,0,0.468384,"distractors",258
14,1,0.3,3,1,0.9842064,"distractors",259
14,1,1.5,3,0,0.5829063,"distractors",260
14,1,0.3,1.5,0,0.9183308,"distractors",261
14,1,0.7,0.3,0,0.6503162,"distractors",262
14,1,1.5,3,0,0.3008164,"distractors",263
14,1,0.7,0.3,0,0.4181423,"distractors",264
14,1,3,0.3,0,0.5671576,"distractors",265
14,1,3,0.7,0,0.7345325,"distractors",266
14,1,3,0.7,1,0.2847747,"distractors",267
14,1,1.5,0.7,0,2.385063,"distractors",268
14,1,0.3,1.5,1,1.701596,"distractors",269
14,1,0.3,1.5,0,0.9015845,"distractors",270
14,1,0.7,1.5,0,1.201329,"distractors",271
14,1,0.3,0.7,1,1.751589,"distractors",272
14,1,3,0.7,0,0.285087,"distractors",273
14,1,3,1.5,0,0.2515387,"distractors",274
14,1,1.5,3,1,0.318207,"distractors",275
14,1,0.3,1.5,0,0.5179895,"distractors",276
14,1,0.7,3,1,0.701003,"distractors",277
14,1,1.5,0.3,0,0.3515245,"distractors",278
14,1,0.7,3,1,1.033466,"distractors",279
14,1,3,0.7,0,0.5847875,"distractors",280
14,1,0.7,1.5,0,0.4015916,"distractors",281
14,1,0.7,0.3,0,0.3680566,"distractors",282
14,1,0.7,1.5,0,0.7349872,"distractors",283
14,1,0.3,0.7,1,0.3014477,"distractors",284
14,1,3,0.3,0,0.2181546,"distractors",285
14,1,0.3,0.7,0,2.434924,"distractors",286
14,1,3,1.5,0,0.2850235,"distractors",287
14,1,1.5,0.7,0,0.3009085,"distractors",288
14,1,0.7,1.5,0,1.551846,"distractors",289
14,1,1.5,3,1,0.4503912,"distractors",290
14,1,3,0.7,1,2.601418,"distractors",291
14,1,1.5,0.7,0,0.7004344,"distractors",292
14,1,0.3,0.7,1,0.3176566,"distractors",293
14,1,3,0.7,0,0.3016484,"distractors",294
14,1,3,0.7,1,0.3174911,"distractors",295
14,1,0.7,3,0,0.3515699,"distractors",296
14,1,0.7,3,1,1.066053,"distractors",297
14,1,0.3,3,1,0.3344953,"distractors",298
14,1,1.5,0.7,0,0.3514844,"distractors",299
14,1,0.3,1.5,1,1.484828,"distractors",300
14,1,0.7,1.5,1,0.6349344,"distractors",301
14,1,0.7,1.5,1,0.7015859,"distractors",302
14,1,0.3,3,1,0.3016392,"distractors",303
14,1,3,1.5,1,0.3014285,"distractors",304
14,1,1.5,3,0,1.250783,"distractors",305
14,1,3,1.5,1,0.56808,"distractors",306
14,1,0.3,3,0,0.3509483,"distractors",307
14,1,0.7,1.5,0,1.151455,"distractors",308
14,1,1.5,0.7,1,0.2848893,"distractors",309
14,1,0.7,3,1,0.4335883,"distractors",310
14,1,0.3,1.5,1,2.501767,"distractors",311
14,1,0.3,1.5,1,2.217959,"distractors",312
14,1,3,0.3,0,0.5680229,"distractors",313
14,1,0.7,3,0,0.5995058,"distractors",314
14,1,1.5,0.3,1,1.685053,"distractors",315
14,1,1.5,3,0,0.7178016,"distractors",316
14,1,0.7,0.3,0,0.8848656,"distractors",317
14,1,1.5,3,1,1.101455,"distractors",318
14,1,0.3,1.5,1,0.7513748,"distractors",319
14,1,0.7,1.5,1,1.351764,"distractors",320
14,1,1.5,0.3,0,0.3345561,"distractors",321
14,1,0.3,0.7,1,1.351445,"distractors",322
14,1,0.7,0.3,0,0.5184224,"distractors",323
14,1,0.3,1.5,1,0.2175832,"distractors",324
14,1,3,0.3,1,0.3015801,"distractors",325
14,1,3,0.7,1,0.2848885,"distractors",326
14,1,1.5,0.7,1,0.3016687,"distractors",327
14,1,1.5,0.7,1,0.2507224,"distractors",328
14,1,3,0.3,1,0.2682985,"distractors",329
14,1,3,0.3,1,0.2344189,"distractors",330
14,1,0.7,0.3,1,0.8844519,"distractors",331
14,1,3,1.5,1,0.301586,"distractors",332
14,1,3,1.5,1,0.2514179,"distractors",333
14,1,3,1.5,1,0.268436,"distractors",334
14,1,3,0.3,0,0.2847102,"distractors",335
14,1,0.3,0.7,1,0.5670949,"distractors",336
14,1,1.5,3,1,0.2841028,"distractors",337
14,1,3,0.7,1,0.5014973,"distractors",338
14,1,0.3,3,1,0.5515644,"distractors",339
14,1,0.3,1.5,0,0.4849423,"distractors",340
14,1,0.3,0.7,1,0.5155188,"distractors",341
14,1,0.7,3,0,0.4173844,"distractors",342
14,1,0.7,0.3,0,0.4849013,"distractors",343
14,1,1.5,0.3,0,0.4510819,"distractors",344
14,1,1.5,3,1,0.1177921,"distractors",345
14,1,0.7,3,1,0.6849585,"distractors",346
14,1,1.5,0.7,1,0.3013916,"distractors",347
14,1,0.7,0.3,0,0.6182178,"distractors",348
14,1,1.5,0.3,1,0.3349023,"distractors",349
14,1,1.5,0.3,0,1.918374,"distractors",350
14,1,0.3,3,1,0.2674388,"distractors",351
14,1,1.5,0.3,1,0.1514339,"distractors",352
14,1,0.3,0.7,1,0.5183423,"distractors",353
14,1,3,0.7,0,0.2846246,"distractors",354
14,1,0.7,0.3,1,1.951876,"distractors",355
14,1,3,0.3,0,0.4836215,"distractors",356
14,1,0.3,3,1,4.234981,"distractors",357
14,1,3,1.5,1,0.267921,"distractors",358
14,1,0.3,0.7,1,0.4510524,"distractors",359
14,1,0.7,1.5,1,0.6177278,"distractors",360
15,1,0.7,3,0,0.4892871,"distractors",1
15,1,3,1.5,1,0.5039814,"distractors",2
15,1,1.5,3,0,0.9418436,"distractors",3
15,1,0.3,3,0,0.394359,"distractors",4
15,1,3,1.5,1,0.4699587,"distractors",5
15,1,3,0.7,1,0.3427685,"distractors",6
15,1,1.5,0.7,0,2.187696,"distractors",7
15,1,0.7,3,0,0.5372937,"distractors",8
15,1,0.3,0.7,0,1.1587,"distractors",9
15,1,3,0.3,1,1.069254,"distractors",10
15,1,0.7,0.3,0,2.087874,"distractors",11
15,1,0.3,3,0,0.43026,"distractors",12
15,1,0.3,0.7,0,0.9329399,"distractors",13
15,1,1.5,0.7,1,0.746573,"distractors",14
15,1,1.5,3,1,3.614205,"distractors",15
15,1,0.7,1.5,0,0.5493209,"distractors",16
15,1,3,0.7,1,0.2345378,"distractors",17
15,1,1.5,0.3,1,0.277551,"distractors",18
15,1,0.3,3,0,0.7273721,"distractors",19
15,1,0.7,3,0,0.3756419,"distractors",20
15,1,0.7,0.3,0,4.859056,"distractors",21
15,1,3,1.5,1,0.3736919,"distractors",22
15,1,1.5,0.3,1,6.761983,"distractors",23
15,1,1.5,0.7,1,0.2346871,"distractors",24
15,1,1.5,0.3,1,0.2107399,"distractors",25
15,1,1.5,3,0,2.132947,"distractors",26
15,1,0.3,3,0,0.2769737,"distractors",27
15,1,0.7,1.5,0,0.8484558,"distractors",28
15,1,3,1.5,1,0.2682066,"distractors",29
15,1,1.5,3,1,2.296742,"distractors",30
15,1,1.5,3,1,0.3287192,"distractors",31
15,1,0.3,1.5,0,0.3916758,"distractors",32
15,1,0.3,0.7,0,0.5417231,"distractors",33
15,1,0.7,3,0,1.328864,"distractors",34
15,1,3,0.7,1,0.2860521,"distractors",35
15,1,0.7,3,0,0.4761371,"distractors",36
15,1,1.5,0.7,0,1.079068,"distractors",37
15,1,0.7,0.3,0,1.429065,"distractors",38
15,1,3,1.5,1,0.6885073,"distractors",39
15,1,0.3,1.5,0,0.6345052,"distractors",40
15,1,0.7,0.3,1,0.3086702,"distractors",41
15,1,1.5,0.3,1,0.2147247,"distractors",42
15,1,0.3,0.7,0,1.997363,"distractors",43
15,1,0.3,3,1,2.831876,"distractors",44
15,1,3,1.5,0,0.3050855,"distractors",45
15,1,0.7,1.5,1,1.952076,"distractors",46
15,1,1.5,0.3,1,0.242486,"distractors",47
15,1,0.7,1.5,0,1.387502,"distractors",48
15,1,0.7,3,0,1.747671,"distractors",49
15,1,3,0.3,1,0.3612793,"distractors",50
15,1,1.5,0.7,0,0.6852431,"distractors",51
15,1,0.3,1.5,0,2.920017,"distractors",52
15,1,0.7,0.3,1,0.2931644,"distractors",53
15,1,0.3,3,1,2.287263,"distractors",54
15,1,0.7,0.3,0,2.311531,"distractors",55
15,1,3,0.3,1,0.4028621,"distractors",56
15,1,3,0.3,1,0.2093505,"distractors",57
15,1,0.3,1.5,0,1.271673,"distractors",58
15,1,0.3,0.7,0,0.9407456,"distractors",59
15,1,1.5,0.3,1,0.6171509,"distractors",60
15,1,0.7,1.5,0,0.8312068,"distractors",61
15,1,0.7,1.5,0,1.09989,"distractors",62
15,1,1.5,3,0,0.3393213,"distractors",63
15,1,0.3,1.5,0,0.3990566,"distractors",64
15,1,0.3,1.5,0,0.2946827,"distractors",65
15,1,1.5,0.7,1,0.2040211,"distractors",66
15,1,3,0.7,1,2.140382,"distractors",67
15,1,3,0.3,1,0.4075979,"distractors",68
15,1,0.3,0.7,0,0.701783,"distractors",69
15,1,3,0.7,0,4.33194,"distractors",70
15,1,3,0.3,1,0.4090331,"distractors",71
15,1,3,0.7,0,1.489518,"distractors",72
15,1,0.3,3,0,0.2839711,"distractors",73
15,1,0.3,3,0,1.047213,"distractors",74
15,1,1.5,3,1,0.2632724,"distractors",75
15,1,0.7,3,0,0.178127,"distractors",76
15,1,3,0.7,0,2.011676,"distractors",77
15,1,3,0.7,1,0.3220671,"distractors",78
15,1,1.5,0.7,0,1.986602,"distractors",79
15,1,3,0.7,1,0.2217406,"distractors",80
15,1,1.5,3,0,0.2716675,"distractors",81
15,1,0.3,0.7,0,0.5550508,"distractors",82
15,1,0.3,1.5,0,1.648732,"distractors",83
15,1,0.7,0.3,1,0.3249707,"distractors",84
15,1,1.5,3,1,0.6041396,"distractors",85
15,1,0.7,1.5,1,0.8804101,"distractors",86
15,1,1.5,0.7,1,0.2420186,"distractors",87
15,1,0.3,1.5,0,0.2739755,"distractors",88
15,1,1.5,0.7,1,0.2186222,"distractors",89
15,1,3,0.7,1,0.3626684,"distractors",90
15,1,0.3,3,0,2.577967,"distractors",91
15,1,0.7,1.5,0,1.078991,"distractors",92
15,1,3,1.5,1,0.2618052,"distractors",93
15,1,3,0.3,1,0.9815424,"distractors",94
15,1,1.5,0.7,1,0.208646,"distractors",95
15,1,0.7,0.3,0,0.3286863,"distractors",96
15,1,0.3,0.7,1,0.3423483,"distractors",97
15,1,0.7,0.3,1,0.9282301,"distractors",98
15,1,0.7,1.5,0,1.498552,"distractors",99
15,1,1.5,0.3,1,0.3172815,"distractors",100
15,1,0.3,0.7,0,1.125009,"distractors",101
15,1,3,1.5,1,2.223108,"distractors",102
15,1,3,0.3,1,0.9853365,"distractors",103
15,1,0.7,3,1,0.6649303,"distractors",104
15,1,3,0.7,1,0.2849406,"distractors",105
15,1,3,1.5,0,0.474241,"distractors",106
15,1,1.5,0.7,1,0.306394,"distractors",107
15,1,0.7,1.5,0,1.216062,"distractors",108
15,1,3,1.5,1,0.2591258,"distractors",109
15,1,0.3,1.5,0,0.2670349,"distractors",110
15,1,0.3,3,0,0.3176597,"distractors",111
15,1,1.5,0.3,1,0.1938304,"distractors",112
15,1,1.5,3,1,0.975405,"distractors",113
15,1,0.7,1.5,0,3.255109,"distractors",114
15,1,3,0.7,1,0.4065424,"distractors",115
15,1,1.5,0.7,1,0.2063929,"distractors",116
15,1,3,1.5,1,0.2319449,"distractors",117
15,1,3,0.3,1,1.044507,"distractors",118
15,1,1.5,3,0,1.126441,"distractors",119
15,1,1.5,0.3,0,0.535223,"distractors",120
15,1,0.3,1.5,0,0.5643708,"distractors",121
15,1,0.3,0.7,0,0.5390059,"distractors",122
15,1,3,0.3,1,0.4554703,"distractors",123
15,1,0.3,1.5,0,6.546845,"distractors",124
15,1,0.7,0.3,0,0.4103305,"distractors",125
15,1,0.7,3,0,2.669748,"distractors",126
15,1,0.7,1.5,0,2.309182,"distractors",127
15,1,3,0.3,1,0.2027282,"distractors",128
15,1,1.5,3,0,0.2709544,"distractors",129
15,1,1.5,0.3,1,0.2289085,"distractors",130
15,1,0.3,0.7,0,0.5028539,"distractors",131
15,1,0.7,0.3,0,0.735304,"distractors",132
15,1,0.3,1.5,0,0.2082207,"distractors",133
15,1,0.7,3,0,3.005755,"distractors",134
15,1,3,1.5,1,0.1715738,"distractors",135
15,1,0.7,3,0,0.2316709,"distractors",136
15,1,0.3,3,0,0.2282361,"distractors",137
15,1,0.3,3,0,0.2745387,"distractors",138
15,1,1.5,0.3,1,0.2366687,"distractors",139
15,1,0.7,3,0,0.656789,"distractors",140
15,1,0.7,0.3,1,2.360721,"distractors",141
15,1,0.3,0.7,0,1.167796,"distractors",142
15,1,3,0.3,1,0.2671646,"distractors",143
15,1,1.5,0.3,1,0.206703,"distractors",144
15,1,3,1.5,1,0.2489813,"distractors",145
15,1,0.3,0.7,0,0.4038173,"distractors",146
15,1,0.3,3,0,0.1179434,"distractors",147
15,1,1.5,0.7,1,0.2205944,"distractors",148
15,1,1.5,0.7,1,0.3022863,"distractors",149
15,1,0.3,3,0,0.0785234,"distractors",150
15,1,0.7,1.5,0,0.2088437,"distractors",151
15,1,3,0.3,1,0.203309,"distractors",152
15,1,1.5,3,1,0.2039914,"distractors",153
15,1,3,0.3,1,0.3275018,"distractors",154
15,1,1.5,0.3,1,0.0982414,"distractors",155
15,1,1.5,0.3,1,0.2850133,"distractors",156
15,1,0.3,3,0,0.5295641,"distractors",157
15,1,0.3,0.7,0,0.4189138,"distractors",158
15,1,0.3,0.7,0,0.2167823,"distractors",159
15,1,1.5,0.7,1,0.1756532,"distractors",160
15,1,0.3,1.5,0,0.1858348,"distractors",161
15,1,0.3,0.7,0,0.2167502,"distractors",162
15,1,0.3,1.5,0,0.2041609,"distractors",163
15,1,0.7,3,0,4.258822,"distractors",164
15,1,0.7,1.5,0,0.7773213,"distractors",165
15,1,1.5,3,1,3.245725,"distractors",166
15,1,1.5,0.7,0,0.6657343,"distractors",167
15,1,0.3,1.5,0,0.9670593,"distractors",168
15,1,0.7,1.5,0,0.1548163,"distractors",169
15,1,1.5,0.3,1,0.6449861,"distractors",170
15,1,1.5,0.3,1,0.1680799,"distractors",171
15,1,3,1.5,0,0.9974757,"distractors",172
15,1,3,1.5,1,0.3928107,"distractors",173
15,1,0.3,1.5,0,0.1742856,"distractors",174
15,1,0.7,0.3,1,0.6173722,"distractors",175
15,1,0.7,1.5,0,0.7114049,"distractors",176
15,1,1.5,3,0,0.3744984,"distractors",177
15,1,0.7,3,0,0.208919,"distractors",178
15,1,3,0.3,1,0.0890696,"distractors",179
15,1,0.3,3,0,3.221144,"distractors",180
15,1,3,1.5,1,0.0529877,"distractors",181
15,1,3,0.7,1,1.054572,"distractors",182
15,1,0.7,0.3,0,1.335889,"distractors",183
15,1,3,0.7,1,2.251902,"distractors",184
15,1,0.7,1.5,0,0.2107236,"distractors",185
15,1,1.5,3,1,0.1970083,"distractors",186
15,1,3,0.3,1,0.2332205,"distractors",187
15,1,0.3,1.5,0,0.5155263,"distractors",188
15,1,0.3,0.7,0,0.5590227,"distractors",189
15,1,1.5,0.3,1,0.1674445,"distractors",190
15,1,0.7,3,0,0.2072009,"distractors",191
15,1,0.7,0.3,1,0.7135243,"distractors",192
15,1,0.3,0.7,0,1.329747,"distractors",193
15,1,3,1.5,1,0.2750774,"distractors",194
15,1,0.3,1.5,1,3.08513,"distractors",195
15,1,0.7,3,0,0.6371281,"distractors",196
15,1,3,0.7,1,0.0177461,"distractors",197
